Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
02-11,01:40,USA Major League Soccer,Nashville,Inter Miami CF,0.25,0,-0.25,0,1.90,1.93,2.00,1.96,3.25,3.5,1.85,1.96,2.05,1.91,2-0,2-1
02-11,01:30,Primera Division de Venezuela,Deportivo Tachira,Carabobo FC,-0.5,-0.5,0.5,0.5,1.83,1.99,2.00,1.76,2,2,1.93,1.91,1.88,1.83,1-0,1-2
02-11,01:30,USA Womens Premier Soccer League,Fort Lauderdale (W),Brooklyn City (W),-0.75,-0.5,0.75,0.5,2.01,1.85,1.79,1.90,2.5,2.5,1.80,1.98,2.00,1.74,1-1,1-1
02-11,01:30,USL Championship,North Carolina FC,Loudoun United,0,0,0,0,1.94,1.75,1.91,2.04,2.5,2.75,1.93,1.93,1.90,1.83,1-0,1-0
02-11,01:30,USL League One,FC Naples,Omaha,0.5,0.25,-0.5,-0.25,1.82,1.87,2.01,1.87,2.5,2.5,1.93,1.86,1.88,1.88,0-0,0-0
02-11,01:15,Primera Division de Honduras,Juticalpa,Real Espana,0.25,0.75,-0.25,-0.75,2.02,1.79,1.78,1.97,2.5,2.5,1.95,1.93,1.84,1.83,1-2,4-3
02-11,01:10,Trinidad and Tobago Pro League,Caledonia AIA,Club Sando,0.75,1.25,-0.75,-1.25,1.94,1.85,1.81,1.86,3.25,3.25,1.94,1.78,1.81,1.94,0-1,0-2
02-11,01:00,Argentine Division 1,Independiente,Atletico Tucuman,-0.5,-0.75,0.5,0.75,1.86,2.01,2.05,1.82,2,2.25,1.82,2.07,2.09,1.76,2-0,3-0
02-11,01:00,Liga Nacional de Guatemala,C.S.D. Comunicaciones,CD Achuapa,-1,-1,1,1,1.97,1.93,1.85,1.81,2.5,2.5,2.03,1.96,1.80,1.73,1-0,2-0
02-11,01:00,Mexico Liga MX Femenil,Leon (W),Unam Pumas (W),0.25,0.5,-0.25,-0.5,1.98,1.90,1.88,1.87,3.25,3.25,1.91,1.88,1.93,1.88,1-0,2-0
02-11,01:00,Mexico Liga MX Femenil,Saint Louis Athletica (W),Santos Laguna (W),-0.25,-0.25,0.25,0.25,1.99,1.85,1.86,1.93,3,2.75,2.01,1.88,1.83,1.87,0-1,3-1
02-11,01:00,Mexico Liga TDP,FCD Bulls Santiago Nuevo Leon,Halcones de Saltillo,0.75,1.25,-0.75,-1.25,1.94,1.81,1.80,1.91,3.5,3.5,1.94,1.91,1.80,1.80,1-1,1-4
02-11,01:00,Mexico Liga TDP,FormaFutIntegral AC,Chivas Alamos FC,-0.75,-0.75,0.75,0.75,1.78,1.78,1.97,1.94,3,3.5,1.83,1.87,1.90,1.84,0-1,0-2
02-11,01:00,Mexico Liga TDP,Tigritos de Álica,Halcones FC III,-0.25,0,0.25,0,1.82,1.91,1.93,1.81,3,3.25,1.89,1.85,1.85,1.85,1-1,1-1
02-11,01:00,Mexico Primera Divison A,Tepatitlan de Morelos,Atletico La Paz,-1.25,-0.75,1.25,0.75,2.01,1.79,1.85,1.99,3.25,3.25,1.92,1.91,1.92,1.84,0-1,0-1
02-11,01:00,New Zealand Premier League Women,Wellington Phoenix Reserves (W),Central Football  (W),-3.75,-4.5,3.75,4.5,1.81,1.85,1.91,1.83,5,5.5,1.93,1.83,1.79,1.85,4-0,6-0
02-11,01:00,Nicaragua Apertura league,Rancho Santana FC,UNAN Managua,-0.25,0.25,0.25,-0.25,1.96,1.82,1.83,1.94,3,2.75,2.00,1.85,1.79,1.90,0-0,2-1
02-11,01:00,Paraguay reserve team league,Nacional Asuncion Reserves,Sportivo Trinidense Reserves,-0.75,-1.25,0.75,1.25,1.85,1.94,1.89,1.78,3,3.25,1.93,1.80,1.80,1.91,1-0,3-0
02-11,01:00,Peru Primera Division,Deportivo Garcilaso,AD Tarma,0,-0.25,0,0.25,2.05,1.87,1.81,1.90,2.25,2.5,1.82,1.93,2.03,1.83,0-0,1-0
02-11,01:00,Primera Division Liga MX,Atlas,Toluca,0.75,1,-0.75,-1,2.09,1.94,1.83,1.88,3,3.5,1.94,2.00,1.94,1.81,0-0,0-0
02-11,01:00,Primera Division de Paraguay,Clud Libertad,Olimpia Asuncion,0,0,0,0,1.97,1.78,1.88,2.01,2.5,2.5,1.99,1.88,1.85,1.88,1-2,2-2
02-11,01:00,USA MLS Next Pro League,New York Red Bulls B,Philadelphia Union II,0.25,0,-0.25,0,1.91,1.93,1.91,1.81,3.75,3,2.00,1.82,1.83,1.93,0-1,2-1
02-11,01:00,USL Championship,Louisville City FC,Detroit City,-1,-1,1,1,2.03,1.82,1.83,1.96,2.5,2.75,1.93,1.98,1.91,1.78,0-1,0-1
02-11,01:00,USL League One,Chattanooga Red Wolves,Portland Hearts of Pine,-0.25,0,0.25,0,1.83,1.70,1.99,2.01,2.25,2.5,1.80,1.85,2.03,1.89,0-0,0-1
02-11,00:30,USL Championship,Pittsburgh Riverhounds,Hartford Athletic,-0.5,-0.5,0.5,0.5,1.90,2.00,1.95,1.78,2.25,2.5,1.84,1.94,2.00,1.82,0-0,0-0
02-11,00:10,Mexico Liga TDP,Club la Piedad FC Queretaro,CD San Juan del Rio,-1.25,-1.25,1.25,1.25,1.83,1.88,1.92,1.83,3.25,3,1.93,1.81,1.81,1.89,1-0,1-0
02-11,00:00,Chile Primera B,Santiago Wanderers,CD Magallanes,-0.5,-0.25,0.5,0.25,2.00,1.83,1.82,1.91,2.5,2.5,1.86,1.85,1.96,1.88,1-0,1-2
02-11,00:00,Mexico Liga TDP,Celaya Linces,Cajeteros Celaya,-1,-1,1,1,1.81,1.84,1.93,1.87,2.75,2.75,1.79,1.87,1.96,1.84,0-0,0-0
02-11,00:00,Uruguay Primera Division,Cerro Montevideo,Nacional Montevideo,1,1.25,-1,-1.25,2.03,1.93,1.86,1.88,2,2.25,1.78,1.83,2.10,1.97,0-0,0-0
01-11,23:45,Mexico Liga MX Femenil,Cruz Azul (W),Tigres (W),0.75,1,-0.75,-1,2.00,1.78,1.85,2.01,3.25,3.25,1.89,1.97,1.94,1.79,0-0,2-2
01-11,23:40,USA Major League Soccer,Chicago Fire,Philadelphia Union,-0.25,-0.25,0.25,0.25,1.95,1.96,1.95,1.93,3,3.5,2.03,2.01,1.86,1.87,0-3,0-3
01-11,23:30,Brazil Serie B,Avai FC,Athletic Club MG,-0.5,-0.5,0.5,0.5,1.88,1.83,2.00,1.98,2.25,2.25,1.91,1.88,1.96,1.91,1-0,2-1
01-11,23:30,Mexico Liga Premier Serie,Aguacateros CDU,Poza Rica,-0.25,0,0.25,0,1.85,1.85,1.89,1.85,3.25,3.25,1.79,1.79,1.96,1.92,2-1,3-2
01-11,23:30,Primera Division de Ecuador,Sociedad Deportiva Aucas,CD El Nacional,-1,-1,1,1,1.96,1.94,1.88,1.83,2.5,2.75,1.84,1.91,2.00,1.85,2-1,3-3
01-11,23:30,Primera Division de Venezuela,Caracas FC,Metropolitanos FC,-0.25,-0.25,0.25,0.25,1.87,1.80,1.95,1.95,2.5,2.5,1.81,1.87,2.02,1.87,1-1,1-1
01-11,23:15,Primera Division de El Salvador,Fuerte San Francisco,CD Platense Municipal Zacatecoluca,0,0,0,0,1.93,1.98,1.88,1.75,2.25,2.25,1.81,1.83,2.02,1.91,0-0,0-0
01-11,23:00,Brazil Serie A,Mirassol,Botafogo RJ,-0.25,-0.25,0.25,0.25,2.06,2.03,1.85,1.80,2.5,2.25,2.05,1.88,1.85,1.93,0-0,0-0
01-11,23:00,Chile Primera Division,Nublense,Colo Colo,0.25,0.5,-0.25,-0.5,1.80,2.01,2.11,1.81,2.5,2.5,2.07,1.93,1.82,1.86,0-0,0-1
01-11,23:00,Colombia Primera B,Real Cartagena,Boca Juniors De Cali,-1.25,-1,1.25,1,2.00,1.85,1.86,1.93,2.5,2.25,2.02,1.80,1.83,1.96,1-0,1-1
01-11,23:00,El Salvador Reserves League,CD Luis Angel Firpo Reserves,AD Isidro Metapan Reserves,-0.25,-0.5,0.25,0.5,1.85,1.92,1.88,1.79,2.75,3.25,1.93,1.91,1.82,1.81,1-0,3-2
01-11,23:00,El Salvador Reserves League,Inter FA Reserves,CD FAS Reserves,0.5,0.5,-0.5,-0.5,1.93,1.92,1.82,1.79,2.75,2.25,1.91,1.75,1.83,1.97,1-1,3-2
01-11,23:00,Liga Nacional de Guatemala,Deportivo Mixco,Antigua GFC,-0.5,-0.5,0.5,0.5,2.02,1.96,1.81,1.78,2.25,2.25,1.84,1.73,1.98,1.97,0-0,0-1
01-11,23:00,Mexico Liga TDP,Club Deportivo Águila Azteca,Cordoba Veracruz,-0.75,-0.25,0.75,0.25,1.95,1.78,1.79,1.93,3,3.5,1.86,1.93,1.88,1.78,0-0,1-1
01-11,23:00,Mexico Liga TDP,Deportiva Venados II,Chetumal,-1.25,-0.5,1.25,0.5,1.99,1.85,1.76,1.85,2.75,2.5,1.92,1.93,1.83,1.79,2-0,3-0
01-11,23:00,Mexico Liga TDP,Ejidatarios de Bonfil,CD Pioneros Junior,-0.25,0,0.25,0,1.82,1.98,1.93,1.75,2.75,2.5,1.88,1.81,1.85,1.90,0-1,1-2
01-11,23:00,Mexico Liga TDP,Liga de Futbol de Tehuacan,Reales de Puebla FC,-0.75,-0.25,0.75,0.25,1.95,1.88,1.79,1.83,3.5,3.25,1.97,1.83,1.78,1.88,0-0,2-0
01-11,23:00,Mexico Liga TDP,PDLA FC,Club Licantropos,-1,-1.25,1,1.25,1.91,1.79,1.83,1.93,3.5,3.5,1.79,1.81,1.96,1.90,2-0,4-0
01-11,23:00,New Zealand Premier League Women,Eastern Suburbs (W),Southern United (NZL)(W),-1.25,-1.5,1.25,1.5,1.85,1.95,1.89,1.77,3.5,3.75,1.81,1.79,1.93,1.92,1-0,2-0
01-11,23:00,Primera Division de El Salvador,CD Cacahuatique,CD Hercules,-0.5,-0.75,0.5,0.75,1.95,1.93,1.86,1.81,2.5,2.25,2.00,1.83,1.83,1.92,0-0,2-0
01-11,23:00,Primera Division de El Salvador,Zacatecoluca,Municipal Limeno,0.25,0.25,-0.25,-0.25,1.81,1.77,2.01,1.98,2.25,2.25,2.01,1.98,1.82,1.77,0-0,0-1
01-11,23:00,Primera Division de Honduras,Marathon,Olancho FC,-0.5,-0.5,0.5,0.5,1.85,1.79,1.94,1.98,2.25,2.5,1.76,1.86,2.01,1.89,1-0,2-1
01-11,23:00,Trinidad and Tobago Pro League,National Defense Forces,Eagles FC,-4,-4.75,4,4.75,1.89,1.87,1.82,1.81,5,5.5,1.88,1.86,1.83,1.82,2-1,2-2
01-11,22:30,Argentina Regional Federal Championships,CA Colon Junior,CA Penaflor,-0.75,-0.5,0.75,0.5,1.97,1.88,1.78,1.83,2.25,2.25,1.92,1.96,1.83,1.76,0-0,1-0
01-11,22:30,Chile Primera Division Women,Universidad Catolica (W),Coquimbo Unido (W),-0.25,-0.5,0.25,0.5,1.79,1.93,2.01,1.83,2.75,2.75,1.96,1.78,1.83,2.00,1-1,3-3
01-11,22:30,Liga Portugal 1,Vitoria Guimaraes,Benfica,1.25,1,-1.25,-1,1.80,1.98,2.14,1.84,2.5,2.5,2.00,1.82,1.89,1.99,0-0,0-3
01-11,22:30,Mexico Liga TDP,CD Muxes,Tuzos Pachuca,-0.75,-0.75,0.75,0.75,1.78,1.78,1.97,1.93,3.5,3.75,1.87,1.77,1.87,1.95,2-0,4-0
01-11,22:30,Primera Division de Paraguay,FC Nacional Asuncion,Sportivo Trinidense,0,-0.25,0,0.25,1.94,1.76,1.91,2.03,2.25,2.25,2.01,1.86,1.83,1.89,0-0,0-0
01-11,22:30,Puerto Rico League,Caguas Sporting,Taurinos,-3,-3,3,3,1.88,1.81,1.83,1.87,4.5,4.25,1.88,1.93,1.83,1.76,2-0,2-0
01-11,22:15,Peru Primera Division,Comerciantes Unidos,Sporting Cristal,0.5,0.75,-0.5,-0.75,1.83,1.85,2.04,1.92,2.5,2.5,2.03,1.83,1.81,1.93,1-1,1-4
01-11,22:05,France Ligue 1,AJ Auxerre,Marseille,0.75,0.75,-0.75,-0.75,2.03,1.99,1.90,1.83,2.5,2.75,1.99,1.80,1.92,2.01,0-1,0-1
01-11,22:00,Argentine Division 1,Velez Sarsfield,Talleres Cordoba,-0.25,-0.25,0.25,0.25,1.83,2.05,2.10,1.79,2,2,2.08,1.92,1.83,1.88,0-0,0-1
01-11,22:00,English Premier League,Liverpool,Aston Villa,-0.75,-1.25,0.75,1.25,1.88,2.05,2.05,1.79,3,3,1.91,1.90,2.00,1.90,1-0,2-0
01-11,22:00,Holland Eredivisie,SC Telstar,Excelsior SBV,-0.25,-0.25,0.25,0.25,1.91,1.88,2.00,1.94,2.75,3,1.87,1.98,2.02,1.83,2-1,2-2
01-11,22:00,Spain Primera Division RFEF,CE Europa,Atletico Sanluqueno,-0.75,-0.5,0.75,0.5,1.90,1.85,1.95,1.97,2.25,2.25,1.99,2.02,1.85,1.80,1-0,2-1
01-11,22:00,Spanish La Liga,Real Madrid,Valencia,-2.25,-2,2.25,2,1.88,2.00,2.03,1.81,3.75,3.5,1.89,1.90,2.00,1.88,3-0,4-0
01-11,22:00,Spanish La Liga 2,Almeria,Eibar,-0.75,-0.5,0.75,0.5,1.96,1.93,1.94,1.89,2.5,2.5,1.98,1.98,1.91,1.83,3-0,3-1
01-11,21:45,Belgian Pro League,Anderlecht,Mechelen,-1,-1,1,1,1.87,1.91,2.04,1.91,3,3,1.88,1.98,2.01,1.83,2-1,3-1
01-11,21:45,Italian Serie A,Cremonese,Juventus,1,1,-1,-1,2.05,1.93,1.88,1.89,2.5,2.5,1.87,2.01,2.05,1.81,0-1,1-2
01-11,21:40,Argentina Regional League,San Martin Margarita Belen,CSD Municipal Margarita Belen,-0.5,-0.5,0.5,0.5,1.75,1.75,1.97,1.97,2,2,1.73,1.73,2.00,2.00,0-1,1-1
01-11,21:40,USA Major League Soccer,New York City FC,Charlotte FC,-0.75,-0.75,0.75,0.75,2.03,2.02,1.88,1.88,2.5,3.25,1.86,2.05,2.03,1.83,0-0,0-0
01-11,21:30,Argentina Regional Federal Championships,CA Bajo San Isidro,Uribelarrea FC,0.5,0.5,-0.5,-0.5,1.85,1.83,1.89,1.88,2.25,2.25,1.71,1.71,1.95,1.95,0-2,0-3
01-11,21:30,Argentina Regional Federal Championships,CDA Monte Miaz,Douglas Haig,-0.5,-0.25,0.5,0.25,1.99,1.79,1.76,1.92,2.25,2,2.01,1.99,1.75,1.74,1-1,1-1
01-11,21:30,Chile Tercera,AC Colina,Lautaro de Buin,-2,-1.5,2,1.5,1.85,1.94,1.93,1.81,3.5,3.25,1.83,1.91,1.94,1.85,2-0,6-0
01-11,21:30,Chile Tercera,CD Constitucion Unido,CD Municipal Mejillones,-2.5,-2,2.5,2,1.93,1.93,1.84,1.81,3.75,3.25,1.80,1.81,1.97,1.93,2-1,5-2
01-11,21:30,Chile Tercera,Colchagua CD,Quintero Unido,-2,-1.5,2,1.5,1.92,1.83,1.85,1.92,3.25,2.5,1.92,1.79,1.85,1.97,1-1,2-2
01-11,21:30,Chile Tercera,Comunal Cabrero,Deportes Quillon,-1.25,-1.25,1.25,1.25,1.83,1.89,1.95,1.86,3.25,3,1.90,1.78,1.88,2.00,2-0,5-0
01-11,21:30,Chile Tercera,Imperial Unido,Lota Schwager,-0.25,-0.25,0.25,0.25,1.94,1.99,1.85,1.78,2.75,2.5,1.88,1.81,1.91,1.96,1-1,1-2
01-11,21:30,Chile Tercera,Municipal Puente Alto,Chimbarongo FC,0,-0.5,0,0.5,1.96,1.76,1.83,1.97,3,3,1.94,1.90,1.85,1.85,1-1,1-2
01-11,21:30,German Bundesliga 2,Darmstadt,Arminia Bielefeld,-0.25,-0.75,0.25,0.75,1.82,2.02,2.09,1.81,2.75,3,1.85,1.94,2.03,1.86,2-1,2-2
01-11,21:30,Italy Eccellenza,Lemine Almenno,Seregno,1,1,-1,-1,1.78,1.76,1.97,1.95,2.75,2.75,1.85,1.83,1.89,1.88,4-0,6-1
