Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
14-01,20:30,English Premier League,Brentford,Manchester City,1,1,-1,-1,1.93,1.87,2.00,1.95,3.25,3.25,1.89,1.90,2.01,1.90,0-0,2-2
14-01,21:00,English Premier League,Nottingham Forest,Liverpool,1,0.75,-1,-0.75,1.88,2.03,2.04,1.81,3,3,1.97,1.85,1.93,1.95,1-0,1-1
14-01,20:30,English Premier League,West Ham United,Fulham,0.25,0,-0.25,0,1.86,1.94,2.08,1.88,2.5,2.75,1.95,1.85,1.95,1.94,2-0,3-2
14-01,20:30,English Premier League,Chelsea,AFC Bournemouth,-1,-1,1,1,1.85,1.83,2.08,2.00,3.25,3.25,1.87,1.90,2.04,1.90,1-0,2-2
14-01,20:45,Welsh Premier League,Barry Town United,Haverfordwest County,0.25,0.5,-0.25,-0.5,2.06,1.85,1.81,1.92,2.25,2.5,1.82,1.87,2.03,1.88,1-1,1-1
14-01,20:45,Welsh Premier League,Caernarfon,Flint Town,-0.75,-0.5,0.75,0.5,2.02,1.93,1.84,1.84,3.25,3,2.01,1.77,1.83,2.00,0-0,3-0
14-01,20:45,Welsh Premier League,UWIC Inter Cardiff,The New Saints,1.75,1.75,-1.75,-1.75,1.96,1.92,1.88,1.84,3.5,3.25,1.90,1.88,1.92,1.86,0-1,0-2
14-01,20:45,Welsh Premier League,Newtown AFC,Pen-y-Bont FC,1,1.25,-1,-1.25,1.88,1.96,1.97,1.81,2.5,2.5,2.00,1.79,1.84,1.98,0-1,1-2
14-01,20:45,England Championship,Plymouth Argyle,Oxford United,-0.25,0,0.25,0,1.94,2.00,1.96,1.83,2.25,2.5,1.86,1.93,2.03,1.87,0-1,1-1
14-01,20:45,England Championship,Cardiff City,Watford,-0.25,-0.25,0.25,0.25,2.01,1.95,1.89,1.86,2.25,2.5,1.84,1.92,2.06,1.88,0-0,1-1
14-01,21:00,Scottish Premier League,Dundee,Celtic FC,2,2,-2,-2,1.93,1.93,1.95,1.87,3.25,3.5,1.92,1.99,1.95,1.80,1-1,3-3
14-01,20:45,Scottish Championship,Dunfermline Athletic,Ayr United,0.25,0.25,-0.25,-0.25,1.73,1.83,2.17,1.94,1.75,2.25,1.77,1.84,2.08,1.92,0-0,0-2
14-01,20:45,Scottish Championship,Livingston,Airdrie United,-1.5,-1.25,1.5,1.25,1.96,1.79,1.88,1.99,2.75,3,1.86,2.00,1.98,1.77,1-1,2-1
14-01,20:45,Scottish Division Two,Peterhead,Stranraer,-0.75,-0.75,0.75,0.75,1.93,1.89,1.93,1.88,2.5,2.5,2.05,1.97,1.81,1.74,0-0,1-0
14-01,12:00,Thai League 1 (Hilux Revo Thai League),Lamphun Warrior,Nakhon Ratchasima,-1,-0.75,1,0.75,2.03,1.87,1.83,1.90,2.25,2.5,1.80,1.79,2.05,1.97,0-0,3-0
14-01,13:00,Thai League 1 (Hilux Revo Thai League),Nakhon Pathom FC,Nong Bua Lamphu,-0.25,-0.25,0.25,0.25,2.05,1.98,1.81,1.80,2.5,2.75,1.85,1.93,2.00,1.82,1-1,1-1
14-01,20:45,Italian Serie A,Atalanta,Juventus,-0.25,-0.5,0.25,0.5,1.84,1.95,2.10,1.87,2.25,2.5,2.11,2.01,1.82,1.81,0-0,1-1
14-01,18:30,Italian Serie A,Como,AC Milan,0.5,0.25,-0.5,-0.25,2.06,1.97,1.87,1.85,2.5,2.5,1.88,1.84,2.04,1.96,0-0,1-2
14-01,20:30,German Bundesliga,Bayer Leverkusen,FSV Mainz,-1.5,-1.5,1.5,1.5,2.08,1.91,1.85,1.91,2.75,3.25,1.88,1.92,2.03,1.88,0-0,1-0
14-01,20:30,German Bundesliga,Eintracht Frankfurt,SC Freiburg,-0.75,-0.75,0.75,0.75,1.90,1.97,2.03,1.85,3.25,3,2.08,2.00,1.84,1.81,1-1,4-1
14-01,18:30,German Bundesliga,Holstein Kiel,Borussia Dortmund,1.25,1.25,-1.25,-1.25,1.93,1.79,2.00,2.04,3.25,3.25,2.08,1.85,1.84,1.95,3-0,4-2
14-01,20:30,German Bundesliga,VfL Wolfsburg,Borussia Monchengladbach,-0.5,-0.5,0.5,0.5,1.92,1.88,2.01,1.94,2.75,3,1.85,1.91,2.07,1.89,1-0,5-1
14-01,20:45,England Conference North Division,Leamington,Chester FC,0.25,0.25,-0.25,-0.25,1.77,1.90,2.11,1.87,2.25,2.25,2.04,1.92,1.81,1.84,0-4,1-4
14-01,20:45,England Conference North Division,Alfreton Town,Brackley Town,0,0,0,0,1.87,1.84,1.99,1.93,2,2,1.84,1.79,2.00,1.97,2-3,3-4
14-01,20:45,England Conference North Division,Scarborough,Kidderminster Harriers,0.5,0.5,-0.5,-0.5,1.94,1.83,1.91,1.94,2.25,2.25,1.82,1.89,2.03,1.86,2-2,2-3
14-01,20:45,England Conference North Division,Chorley FC,Peterborough Sports,-0.75,-0.5,0.75,0.5,1.85,1.80,2.00,1.98,2.5,2.5,1.91,1.98,1.93,1.79,0-0,0-0
14-01,20:45,England Conference South Division,Tonbridge Angels,Eastbourne Borough,0,0,0,0,1.86,1.86,1.99,1.91,2.25,2.25,2.06,1.93,1.80,1.83,0-1,0-2
14-01,20:45,England Conference South Division,Welling United,Hampton Richmond Borough,0,0,0,0,1.99,1.98,1.86,1.80,2.5,2.25,2.02,1.77,1.83,1.99,2-1,2-3
14-01,20:45,England Conference,Aldershot Town,Braintree Town,-0.5,-0.25,0.5,0.25,1.93,1.82,1.91,1.94,2.75,2.75,2.02,1.94,1.83,1.82,2-2,2-2
14-01,20:45,England Conference,Altrincham,Maidenhead United,-0.75,-0.75,0.75,0.75,1.85,1.92,2.00,1.85,2.75,2.5,1.98,1.82,1.86,1.94,4-0,4-0
14-01,20:45,England Conference,Ebbsfleet United,Yeovil Town,0.75,0.75,-0.75,-0.75,1.93,1.87,1.92,1.90,2.5,2.5,1.94,1.79,1.89,1.97,0-1,1-1
14-01,20:45,England Conference,Forest Green Rovers,Barnet,-0.25,0,0.25,0,1.98,1.76,1.87,2.03,2.75,2.75,1.97,1.97,1.86,1.79,0-0,0-0
14-01,20:45,England Conference,Gateshead,Halifax Town,-0.5,-0.5,0.5,0.5,1.96,1.77,1.89,2.01,2.5,2.5,1.84,1.84,2.00,1.92,0-2,1-3
14-01,20:45,England Conference,Solihull Moors,Eastleigh,-0.75,-0.75,0.75,0.75,1.84,1.93,2.02,1.84,2.75,2.75,2.02,1.79,1.83,1.97,0-1,0-1
14-01,20:45,England Southern League Central Division,Spalding United,Stourbridge,-0.25,0,0.25,0,1.94,1.87,1.88,1.87,2.5,2.75,2.00,1.93,1.83,1.81,0-1,2-1
14-01,20:45,England Southern League Central Division,Bishops Stortford,Bromsgrove Sporting FC,0,0,0,0,1.77,1.79,2.06,1.95,2.5,2.5,1.83,1.80,1.99,1.94,0-1,0-2
14-01,20:45,England Southern League Central Division,Halesowen Town,Stamford,-0.25,-0.25,0.25,0.25,1.84,1.84,1.98,1.90,2.75,2.75,1.83,1.81,1.99,1.94,1-0,2-0
