Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
11-01,01:30,Argentina Regional Cup,CA Union de Crespo,CA Penarol de Parana,0.25,0.25,-0.25,-0.25,1.93,1.92,1.81,1.79,2,2,1.83,1.81,1.92,1.90,1-0,2-0
11-01,01:30,Brazil Campeonato Paulista,Portuguesa Desportos,Palmeiras,0.75,1,-0.75,-1,2.06,1.92,1.81,1.85,2.5,2.25,2.04,1.89,1.81,1.86,0-0,0-1
11-01,01:05,Mexico Liga MX Femenil,Juarez FC (W),Leon (W),-1,-0.75,1,0.75,1.88,1.87,1.97,1.90,3,3,1.99,2.00,1.85,1.77,1-0,1-0
11-01,01:05,Primera Division Liga MX,Chivas Guadalajara,Pachuca,-0.75,-0.5,0.75,0.5,1.83,1.86,2.08,1.96,2.75,2.5,1.93,1.88,1.95,1.93,2-0,2-0
11-01,00:30,Aruba Cup,SV Caiquetio,SV Estrella,2.25,1.5,-2.25,-1.5,1.78,1.80,1.95,1.91,4.5,2.75,1.83,1.75,1.89,1.97,0-0,1-1
11-01,00:30,Brazil Brasiliense DF Division 1,SE do Gama,Real FC,-1.5,-1.5,1.5,1.5,1.92,1.72,1.83,1.94,2.25,2.25,1.85,1.81,1.88,1.89,0-0,1-0
11-01,00:30,Brazil Campeonato Amazonense,Amazonas FC,Sao Raimundo,-1.5,-1.5,1.5,1.5,1.95,1.83,1.79,1.88,2.75,2.5,1.90,1.80,1.84,1.91,2-0,3-0
11-01,00:30,Brazil Campeonato Catarinense Division 1,Barra FC,Joinville SC,-0.5,-0.25,0.5,0.25,1.82,1.90,1.97,1.85,2,2,1.88,1.97,1.91,1.79,1-0,1-0
11-01,00:30,Brazil Campeonato Maranhense,Imperatriz(MA),Sampaio Correa,0,0,0,0,1.78,1.76,1.98,1.96,2,2,1.86,1.88,1.88,1.83,1-1,1-1
11-01,00:00,Brasil Copa SP Juniores,Taubate (Youth),Botafogo RJ (Youth),1.5,1.25,-1.5,-1.25,1.78,1.83,1.98,1.88,2.25,2.25,1.79,1.75,1.95,1.97,0-2,0-5
11-01,00:00,Brazil Campeonato Cearense Division 1,Quixada CE,Maracana CE,0,0,0,0,1.98,1.76,1.78,1.96,2,2,1.94,1.96,1.81,1.76,0-0,1-0
11-01,00:00,Brazil Campeonato Gaucho,Guarany de Bage,Monsoon FC,-0.5,-0.25,0.5,0.25,1.88,1.88,1.93,1.86,2,1.75,2.07,1.88,1.77,1.86,0-0,1-1
11-01,00:00,Brazil Campeonato Paulista B,Sertaozinho,Taubate,0,0.25,0,-0.25,1.90,1.71,1.88,2.08,2,2,1.80,1.81,2.00,1.95,0-0,0-0
11-01,00:00,Brazil Mato-grossense Division 1,Luverdense,Cuiaba,0.25,0.25,-0.25,-0.25,1.76,1.90,2.00,1.81,1.75,2.25,1.76,1.90,1.99,1.81,0-0,1-0
11-01,00:00,Mexico Liga Premier Serie A,Artesanos Metepec FC,Aguacateros CDU,-1.5,-1.75,1.5,1.75,1.78,1.78,1.97,1.93,3,3.25,1.78,1.92,1.97,1.78,1-0,1-1
11-01,00:00,Mexico Liga Premier Serie A,Tritones Vallarta MFC,Loros De Colima,-1.25,-1,1.25,1,1.95,1.79,1.79,1.93,2.5,2.75,1.86,1.85,1.88,1.85,1-0,1-0
11-01,00:00,Trinidad and Tobago Pro League,Trinidad Tobago Police FC,La Horquetta Rangers FC,-1.75,-1.25,1.75,1.25,1.90,1.76,1.83,1.96,3.5,3.25,1.92,1.93,1.81,1.78,1-0,2-2
10-01,23:45,Mexico Liga MX Femenil,Cruz Azul (W),Chivas Guadalajara (W),-0.5,0,0.5,0,2.04,1.78,1.83,2.00,3,2.75,1.81,1.79,2.04,1.98,0-0,0-0
10-01,23:30,Bra CaP,Coritiba PR,Londrina PR,0.5,0.25,-0.5,-0.25,1.88,1.80,1.91,1.96,2,2.25,1.88,2.01,1.91,1.76,1-1,2-2
10-01,23:30,Brasil Copa SP Juniores,Real Soccer Youth,Sao Paulo Youth,2.75,3.5,-2.75,-3.5,1.79,1.89,1.93,1.79,3.25,4,1.86,1.79,1.85,1.90,1-2,1-6
10-01,23:30,Brazil Campeonato Baiano Division,Porto BA,EC Jacuipense,0.25,0.25,-0.25,-0.25,1.81,2.01,1.98,1.76,2,2.25,1.83,1.93,1.95,1.83,1-1,3-2
10-01,23:30,Brazil Campeonato Paulista,Guarani SP,Primavera,-0.25,-0.5,0.25,0.5,1.76,1.87,2.13,1.90,1.75,2.25,1.80,1.96,2.05,1.79,0-0,1-1
