Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
12-04,12:30,Singapore League,Lion City Sailors,DPMM FC,-2,-2.25,2,2.25,1.97,1.95,1.83,1.82,3.5,4,1.90,1.94,1.90,1.83,0-0,0-0
12-04,18:45,Croatia 1.Division,Dinamo Zagreb,ZNK Osijek,-1.75,-1.25,1.75,1.25,2.00,1.78,1.84,2.00,3,2.75,1.93,1.81,1.88,1.94,1-0,2-0
12-04,16:00,Croatia 1.Division,HNK Gorica,Istra  Pula,0.25,0,-0.25,0,1.75,1.92,2.14,1.85,2,2,2.04,1.84,1.81,1.92,2-2,3-2
12-04,13:00,Bulgaria Premier League,Botev Plovdiv,Septemvri Sofia,-1,-1,1,1,2.03,1.85,1.83,1.92,2.5,2.5,1.86,1.79,1.97,1.97,1-0,3-0
12-04,15:30,Bulgaria Premier League,CSKA Sofia,Lokomotiv Plovdiv,-1.5,-1.5,1.5,1.5,1.93,1.91,1.92,1.86,2.75,2.75,1.87,1.82,1.96,1.93,0-0,2-0
12-04,17:30,Poland Ekstraklasa,Cracovia Krakow,Slask Wroclaw,-0.25,-0.25,0.25,0.25,1.97,1.77,1.92,2.04,2.5,2.25,1.93,1.79,1.93,2.01,1-1,2-4
12-04,14:45,Poland Ekstraklasa,GKS Katowice,Puszcza Niepolomice,-0.5,-0.75,0.5,0.75,1.88,1.93,2.01,1.87,2.75,2.5,2.01,1.88,1.87,1.99,0-1,3-1
12-04,20:15,Poland Ekstraklasa,Rakow Czestochowa,Radomiak Radom,-1.25,-1,1.25,1,2.06,1.95,1.84,1.85,2.5,2.5,2.04,1.94,1.84,1.85,0-0,2-1
12-04,16:00,Belgian Second Division,KAS Eupen,Seraing United,-0.75,-0.5,0.75,0.5,1.94,1.79,1.91,2.00,2.5,2.75,1.83,1.88,2.02,1.88,1-0,2-1
12-04,20:00,Belgian Second Division,SC Lokeren-Temse,Zulte-Waregem,1,0.75,-1,-0.75,1.93,1.79,1.92,2.00,3,2.75,1.91,1.79,1.93,1.96,1-0,2-0
12-04,19:30,Poland Liga 1,Chrobry Glogow,Arka Gdynia,0.75,1,-0.75,-1,1.99,2.00,1.86,1.78,2.25,2.5,1.93,1.81,1.91,1.95,0-1,2-2
12-04,17:30,Poland Liga 1,Pogon Siedlce,Znicz Pruszkow,0,0,0,0,1.77,1.74,2.11,2.06,2.25,2.25,1.80,1.77,2.05,2.00,1-0,2-1
12-04,16:00,Bulgaria B PFG,CSKA  Sofia II,Pirin Blagoevgrad,0,-0.5,0,0.5,1.89,1.91,1.85,1.81,2.25,2.25,1.82,1.88,1.92,1.83,2-1,2-1
12-04,16:00,Bulgaria B PFG,Lokomotiv Gorna Oryahovitsa,FC Dunav Ruse,0.25,0.25,-0.25,-0.25,1.75,1.98,2.02,1.74,2,2,1.85,1.88,1.89,1.83,0-0,2-1
12-04,16:00,Bulgaria B PFG,PFK Montana,Ludogorets Razgrad II,-1,-1,1,1,1.90,1.88,1.84,1.83,2.25,2.25,1.98,1.92,1.77,1.79,0-0,0-0
12-04,16:00,Scottish Highland Football League,Brora Rangers,Rothes,-3.75,-3.5,3.75,3.5,1.79,1.85,1.97,1.88,4.75,4.75,1.85,1.94,1.91,1.79,0-0,7-2
12-04,16:00,Scottish Highland Football League,Forres Mechanics,Banks o Dee,1.5,1.25,-1.5,-1.25,1.83,1.77,1.96,1.99,3.75,3.5,1.98,1.92,1.81,1.84,1-0,1-1
12-04,16:00,Scottish Highland Football League,Brechin City,Lossiemouth,-3.25,-3,3.25,3,1.99,1.86,1.78,1.86,4,3.75,1.98,1.77,1.79,1.96,1-1,4-1
12-04,16:00,Scottish Highland Football League,Clachnacuddin,Formartine United,-0.25,-0.25,0.25,0.25,2.00,1.90,1.80,1.85,3.25,3.25,1.88,1.86,1.90,1.89,0-0,1-1
12-04,16:00,Scottish Highland Football League,Inverurie Loco Works,Wick Academy,-2,-2,2,2,1.87,1.85,1.90,1.88,3.5,3.5,1.88,1.87,1.88,1.87,2-1,2-1
12-04,16:00,Scottish Highland Football League,Strathspey Thistle,Turriff United,0.75,1,-0.75,-1,1.99,1.82,1.81,1.93,3.75,3.75,1.94,1.81,1.85,1.94,0-0,1-4
12-04,18:30,English Premier League,Arsenal,Brentford,-1,-1.5,1,1.5,2.07,1.81,1.86,2.01,2.75,3,1.95,1.85,1.95,1.95,0-0,1-1
12-04,16:00,English Premier League,Brighton Hove Albion,Leicester City,-1.75,-1.5,1.75,1.5,2.04,1.94,1.87,1.88,3,3,1.85,1.81,2.05,2.01,1-1,2-2
12-04,13:30,English Premier League,Manchester City,Crystal Palace,-1,-1.25,1,1.25,2.11,1.89,1.83,1.93,2.75,3.25,1.85,2.01,2.07,1.80,2-2,5-2
12-04,16:00,English Premier League,Nottingham Forest,Everton,-0.5,-0.5,0.5,0.5,2.00,1.82,1.93,2.01,2.25,2.25,2.01,1.90,1.90,1.90,0-0,0-1
12-04,16:00,English Premier League,Southampton,Aston Villa,1,1,-1,-1,2.09,1.86,1.85,1.95,3,3,1.93,1.85,1.96,1.95,0-0,0-3
12-04,21:00,Holland Eredivisie,NAC Breda,Go Ahead Eagles,0.25,0.25,-0.25,-0.25,1.98,1.85,1.93,1.97,2.75,2.75,1.90,1.88,1.99,1.93,0-1,1-1
12-04,20:00,Holland Eredivisie,PSV Eindhoven,Almere City FC,-2.5,-2.75,2.5,2.75,1.90,1.96,1.99,1.82,4,3.75,1.93,1.80,1.93,1.97,4-0,5-0
12-04,16:30,Holland Eredivisie,Fortuna Sittard,Feyenoord,1,1,-1,-1,2.03,2.01,1.88,1.81,2.75,2.75,1.99,1.80,1.90,2.01,0-0,0-2
12-04,18:45,Holland Eredivisie,Sparta Rotterdam,SC Heerenveen,-0.5,-0.5,0.5,0.5,1.89,1.94,2.01,1.88,2.75,2.5,1.89,1.83,2.00,1.98,1-0,3-1
12-04,16:30,Holland Eerste Divisie,Dordrecht,Den Bosch,-0.5,-0.5,0.5,0.5,1.90,1.90,1.98,1.90,3,3,2.00,1.81,1.87,1.99,3-0,4-0
12-04,14:15,Poland Division 2,Pogon Grodzisk Mazowiecki,Zaglebie Sosnowiec,-0.75,-1,0.75,1,1.87,2.01,1.95,1.75,3.25,2.75,1.99,1.93,1.83,1.81,1-1,3-2
12-04,12:00,Poland Division 2,Hutnik Krakow,Rekord Bielsko-Biala,0,-0.25,0,0.25,1.84,1.96,1.98,1.79,3,3,1.81,1.81,2.02,1.93,1-1,1-1
12-04,18:00,Poland Division 2,KP Calisia Kalisz,Resovia Rzeszow,-0.25,0,0.25,0,1.87,1.77,1.95,1.98,2.5,2.5,1.98,1.93,1.84,1.81,0-1,0-2
12-04,12:00,Poland Division 2,LKS Lodz II,Zaglebie Lubin B,-0.25,0,0.25,0,2.07,1.79,1.77,1.95,2.75,2.75,1.91,1.84,1.91,1.90,0-1,0-3
12-04,15:00,Poland Division 2,Olimpia Elblag,Olimpia Grudziadz,0.5,0.5,-0.5,-0.5,1.80,1.79,2.04,1.96,2.25,2.5,1.86,2.00,1.95,1.76,1-1,1-1
12-04,20:00,Poland Division 2,Polonia Bytom,Skra Czestochowa,-1.25,-1.5,1.25,1.5,1.93,1.93,1.89,1.81,2.5,2.75,1.98,1.85,1.85,1.88,1-2,5-3
12-04,18:30,Russia Premier League,Terek Grozny,Rostov FK,-0.25,0,0.25,0,1.83,1.91,2.08,1.91,2.5,2.5,1.90,1.81,1.99,2.00,0-0,2-1
12-04,11:00,Russia Premier League,Gazovik Orenburg,CSKA Moscow,0.25,0.5,-0.25,-0.5,1.93,1.97,1.97,1.85,2.75,2.75,1.96,1.99,1.93,1.81,0-0,0-2
12-04,13:30,Russia Premier League,FK Nizhny Novgorod,Dynamo Moscow,0.5,0.75,-0.5,-0.75,2.07,1.81,1.85,2.01,2.75,2.75,1.94,1.81,1.94,2.00,0-0,1-1
12-04,16:00,Russia Premier League,Rubin Kazan,Lokomotiv Moscow,0.25,0.25,-0.25,-0.25,1.87,1.80,2.04,2.03,2.5,2.5,1.95,1.83,1.93,1.97,0-0,1-0
12-04,17:00,France Ligue 1,Monaco,Marseille,-0.5,-0.5,0.5,0.5,1.94,1.92,1.98,1.89,3.25,3,1.97,1.85,1.93,1.95,1-0,3-0
12-04,21:05,France Ligue 1,Strasbourg,Nice,0,0,0,0,2.13,1.83,1.81,2.00,2.75,2.75,2.02,2.00,1.88,1.81,0-1,2-2
12-04,19:00,France Ligue 1,Toulouse,Lille,0.25,0,-0.25,0,1.91,1.81,2.02,2.01,2.25,2.5,1.87,1.99,2.04,1.81,1-2,1-2
12-04,14:15,Hungary Borsodi Liga,Gyori ETO,Puskas Akademia,0,0.25,0,-0.25,2.09,1.87,1.78,1.90,2.5,2.5,1.87,1.87,1.97,1.88,0-0,2-0
12-04,19:45,Hungary Borsodi Liga,ZalaegerzsegTE,Ferencvarosi TC,0.75,1,-0.75,-1,2.07,1.88,1.80,1.88,2.5,2.75,2.05,1.93,1.80,1.83,0-0,0-2
12-04,19:00,Czech Republic Gambrinus Liga,Dukla Prague,Banik Ostrava,0.75,1,-0.75,-1,1.95,1.92,1.93,1.88,2.5,2.75,1.84,1.84,2.04,1.95,1-1,1-2
12-04,16:00,Czech Republic Gambrinus Liga,MFK Karvina,Slavia Praha,1.5,1.5,-1.5,-1.5,1.93,1.99,1.95,1.82,2.75,2.75,1.86,1.77,2.02,2.01,0-2,0-4
12-04,15:30,Wales FAW Championship,Caersws,Airbus UK Broughton,1.75,1.75,-1.75,-1.75,1.91,1.82,1.86,1.93,3.5,3.5,1.92,1.85,1.85,1.89,1-3,2-3
12-04,15:30,Wales FAW Championship,Flint Mountain,Holywell,0.5,0.5,-0.5,-0.5,1.83,1.84,1.95,1.92,3,3.25,1.87,1.92,1.92,1.84,1-1,1-1
12-04,15:30,Wales FAW Championship,Gresford,Denbigh Town,0.75,0.5,-0.75,-0.5,1.82,1.97,1.98,1.79,3.75,3.75,1.84,1.93,1.95,1.82,1-0,3-3
12-04,15:30,Wales FAW Championship,Llandudno,Prestatyn Town FC,-3.25,-2.75,3.25,2.75,1.82,1.91,1.94,1.82,5.25,4.25,1.93,1.76,1.83,1.95,1-1,3-2
12-04,15:30,Wales FAW Championship,Llay Miners Welfare,Guilsfield,2,1.75,-2,-1.75,1.93,1.93,1.83,1.82,4.25,3.5,1.97,1.78,1.81,1.96,0-0,1-2
12-04,15:30,Wales FAW Championship,Mold Alexandra,Buckley Town,-0.25,-0.5,0.25,0.5,1.88,1.94,1.91,1.81,3,3.25,1.91,1.81,1.88,1.95,2-0,3-1
12-04,15:30,Wales FAW Championship,Penrhyncoch,Colwyn Bay,1.75,2,-1.75,-2,1.84,1.83,1.93,1.91,3.25,3.75,1.80,1.94,1.98,1.80,0-1,0-1
12-04,15:30,Wales FAW Championship,Ruthin Town FC,Bangor,0,0,0,0,1.96,1.77,1.83,2.00,3,3.25,1.92,1.83,1.87,1.92,0-0,1-0
12-04,15:30,Wales FAW Championship,Ammanford,Baglan Dragons,-0.25,0,0.25,0,2.00,1.81,1.80,1.95,2.5,2.75,1.91,1.93,1.88,1.82,0-0,1-1
12-04,15:30,Wales FAW Championship,Caerau Ely,Cambrian Clydach,-0.5,-0.25,0.5,0.25,1.93,1.81,1.85,1.95,2.75,3,1.83,1.83,1.96,1.92,0-0,0-2
12-04,15:30,Wales FAW Championship,Carmarthen,Penrhiwceiber Rangers,-0.75,-0.5,0.75,0.5,1.79,1.88,2.02,1.87,3,3.25,1.79,1.94,2.01,1.81,3-2,5-5
12-04,15:30,Wales FAW Championship,Cwmbran Celtic,Llantwit Major,-0.25,0,0.25,0,1.94,1.83,1.82,1.90,3,2.75,2.00,1.83,1.80,1.93,1-0,1-0
12-04,15:30,Wales FAW Championship,Goytre Utd,Newport City,1.25,1,-1.25,-1,1.95,1.81,1.84,1.95,3.5,3.25,1.93,1.82,1.85,1.94,0-2,0-3
12-04,15:30,Wales FAW Championship,Llanelli,Trefelin,-1,-1,1,1,1.83,1.90,1.95,1.83,3.25,3.25,1.93,2.00,1.85,1.77,1-0,3-0
12-04,15:30,Wales FAW Championship,Taffs Well,Afan Lido,0.5,0.5,-0.5,-0.5,1.98,1.83,1.81,1.93,3,3.25,1.85,1.91,1.93,1.85,1-3,1-3
12-04,15:30,Wales FAW Championship,Trey Thomas Drossel,Pontypridd,-0.25,-0.25,0.25,0.25,1.97,2.02,1.83,1.75,2.25,2.5,1.93,1.86,1.86,1.89,3-0,4-0
12-04,18:30,Spanish La Liga,Celta Vigo,RCD Espanyol,-0.75,-0.75,0.75,0.75,1.85,1.77,2.08,2.06,2.25,2.5,1.83,1.92,2.09,1.88,0-1,0-2
12-04,16:15,Spanish La Liga,Getafe,Las Palmas,-0.75,-0.75,0.75,0.75,1.94,1.83,1.98,1.99,2.25,2,2.04,1.83,1.87,1.97,1-0,1-3
12-04,21:00,Spanish La Liga,Leganes,FC Barcelona,1.75,1.5,-1.75,-1.5,1.96,1.99,1.94,1.83,3.25,3.25,1.94,1.81,1.94,2.01,0-0,0-1
12-04,14:00,Spanish La Liga,Real Sociedad,Mallorca,-0.5,-0.5,0.5,0.5,2.09,1.88,1.85,1.93,2,2,2.01,1.90,1.89,1.90,0-1,0-2
12-04,13:30,England Championship,Leeds United,Preston North End,-1.75,-1.5,1.75,1.5,2.02,1.86,1.88,1.96,2.75,2.75,2.03,1.89,1.85,1.91,2-1,2-1
12-04,16:00,England Championship,Luton Town,Blackburn Rovers,-0.75,-0.5,0.75,0.5,2.01,1.98,1.90,1.85,2.25,2.25,1.97,1.85,1.92,1.95,0-0,0-1
12-04,16:00,England Championship,Millwall,Middlesbrough,0.25,0.25,-0.25,-0.25,1.86,1.75,2.05,2.09,2.25,2.25,1.94,1.88,1.94,1.93,0-0,1-0
12-04,13:30,England Championship,Plymouth Argyle,Sheffield United,1,0.75,-1,-0.75,2.07,2.01,1.85,1.81,2.75,2.5,1.96,1.93,1.93,1.88,0-1,2-1
12-04,16:00,England Championship,Portsmouth,Derby County,-0.25,-0.25,0.25,0.25,2.08,1.88,1.83,1.93,1.75,2,1.91,1.84,1.97,1.97,0-0,2-2
12-04,16:00,England Championship,Queens Park Rangers (QPR),Bristol City,0.25,0.25,-0.25,-0.25,1.90,1.74,2.01,2.09,2.25,2.25,2.05,1.88,1.85,1.93,1-1,1-1
12-04,16:00,England Championship,Sheffield Wednesday,Oxford United,-1,-0.75,1,0.75,2.07,1.85,1.85,1.97,2.5,2.5,2.02,2.01,1.88,1.80,0-0,0-1
12-04,16:00,England Championship,West Bromwich(WBA),Watford,-0.75,-0.5,0.75,0.5,1.96,1.82,1.94,2.00,2.5,2.25,1.99,1.81,1.90,1.99,1-0,2-1
12-04,16:00,England Championship,Cardiff City,Stoke City,-0.25,-0.25,0.25,0.25,1.98,1.81,1.93,2.02,2.25,2.25,1.94,1.81,1.94,1.99,0-0,0-1
