Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
18-04,16:00,Croatia 1.Division,NK Lokomotiva Zagreb,Slaven Belupo,0,0,0,0,1.85,1.70,2.00,2.11,2.5,2.5,1.83,1.99,2.01,1.78,0-0,0-2
18-04,18:45,Croatia 1.Division,NK Varteks Varazdin,Hajduk Split,0.5,0.5,-0.5,-0.5,1.84,1.76,2.02,2.03,2,2,2.03,1.84,1.82,1.92,1-0,1-1
18-04,15:30,Bulgaria Premier League,Cherno More Varna,Beroe Stara Zagora,-0.5,-0.75,0.5,0.75,1.89,1.79,1.96,1.99,2,2.25,1.93,1.92,1.90,1.84,1-0,1-1
18-04,18:00,Bulgaria Premier League,FK Levski Krumovgrad,CSKA Sofia,1.5,1.25,-1.5,-1.25,1.83,1.86,2.03,1.91,2.5,2.5,1.99,1.84,1.85,1.92,0-0,1-0
18-04,13:00,Bulgaria Premier League,Lokomotiv Sofia,Botev Plovdiv,0.25,0.25,-0.25,-0.25,1.92,1.92,1.93,1.85,2.5,2.25,1.91,1.88,1.93,1.88,0-0,1-1
18-04,20:00,Belgian Second Division,Anderlecht II,Red Star Waasland,1,0.5,-1,-0.5,1.99,1.81,1.86,1.97,3,2.75,1.84,1.97,2.00,1.79,0-2,0-4
18-04,20:00,Belgian Second Division,Club Brugge Ⅱ,Francs Borains,-0.25,-0.25,0.25,0.25,1.85,2.03,2.01,1.76,3,2.75,1.97,1.88,1.86,1.88,1-0,2-0
18-04,20:00,Belgian Second Division,Genk II,Lierse,0.25,-0.25,-0.25,0.25,1.87,1.93,1.99,1.84,3,3,1.97,1.91,1.87,1.85,1-3,1-3
18-04,20:00,Belgian Second Division,KVSK Lommel,LaLouviere,1.25,1,-1.25,-1,1.83,1.86,2.02,1.90,2.75,2.75,1.83,1.84,2.02,1.91,0-0,1-2
18-04,20:00,Belgian Second Division,Patro Eisden,KAS Eupen,-0.5,-0.75,0.5,0.75,1.92,1.93,1.93,1.85,2.75,2.75,1.89,1.92,1.94,1.84,0-0,1-0
