Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
16-12,00:30,Brazil Paulista Womens League,Rio Negro RR (W),Sao Raimundo RR (W),-1.75,0.5,1.75,-0.5,1.76,1.78,1.98,1.94,3.5,2.75,1.96,1.79,1.78,1.93,1-0,2-0
16-12,00:00,Bolivia Primera Division,Aurora,Academia del Balompie Boliviano,-2,-1.5,2,1.5,1.80,1.83,1.93,1.88,5.25,4,1.93,1.95,1.81,1.76,2-0,3-2
15-12,23:00,Jamaica Premier League,Spanish Town Police,Waterhouse FC,2,1.75,-2,-1.75,1.96,1.82,1.81,1.93,3.25,2.25,1.94,1.88,1.83,1.86,0-0,2-1
15-12,21:45,Liga Portugal 1,FC Porto,Estrela da Amadora,-2,-2,2,2,1.93,1.91,1.95,1.89,3,3,1.91,1.93,1.96,1.85,1-0,3-1
15-12,21:00,England Championship,Sheffield Wednesday,Derby County,0.25,0.25,-0.25,-0.25,2.05,1.77,1.86,2.07,2.25,2.25,1.85,1.92,2.04,1.88,0-1,0-3
15-12,21:00,English Premier League,Manchester United,AFC Bournemouth,-0.75,-0.5,0.75,0.5,1.98,1.82,1.94,2.01,3.25,3,1.97,1.95,1.93,1.85,2-1,4-4
15-12,21:00,Spanish La Liga,Rayo Vallecano,Real Betis,0,-0.25,0,0.25,1.83,2.06,2.11,1.78,2.25,2.5,2.00,1.96,1.91,1.85,0-0,0-0
15-12,20:45,England Southern League Central Division,Barwell,Banbury United,0.25,0.25,-0.25,-0.25,1.85,1.85,1.93,1.90,2.5,2.5,1.96,1.94,1.83,1.82,1-0,1-0
15-12,20:45,England Southern League Central Division,Redditch United,Stamford,-0.75,-0.5,0.75,0.5,1.81,1.78,1.98,1.99,2.5,2.5,1.82,1.86,1.97,1.89,1-0,2-0
15-12,20:45,France Ligue 2,Boulogne,Troyes,0.5,0.5,-0.5,-0.5,1.81,1.78,2.10,2.04,2.25,2.25,1.90,1.93,1.97,1.85,1-1,1-2
15-12,20:45,Italian Serie A,AS Roma,Como,-0.25,-0.5,0.25,0.5,1.93,1.93,2.00,1.88,2.25,2.25,1.93,1.83,1.98,1.98,0-0,1-0
15-12,20:45,Reykjavik Football Tournament,Fjolnir,Fram Reykjavik,2,1.5,-2,-1.5,1.93,1.78,1.79,1.90,5,3.5,1.93,1.83,1.81,1.83,0-1,1-1
15-12,20:45,Scottish Premiership,Glasgow Rangers,Hibernian,-0.25,-0.75,0.25,0.75,1.84,1.89,2.08,1.93,2.5,2.75,1.96,1.98,1.93,1.83,1-0,1-0
