Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-09-22,23:00,Brazil Paulista Women\s League,Ferroviaria SP (W),Palmeiras SP (W),0.25,0.25,-0.25,-0.25,1.84,1.78,1.9,1.93,2.5,2.25,1.89,1.75,1.85,1.98,0-2,1-3
2025-09-22,23:00,Brazil Santa Catarina Cup,Marcilio Dias SC,Avai,-1.5,-1.25,1.5,1.25,1.94,1.98,1.8,1.75,2.75,2.5,1.86,1.81,1.88,1.9,1-0,3-0
2025-09-22,23:00,Primera Division de Venezuela,Universidad Central de Venezuela,Metropolitanos FC,-0.75,-0.75,0.75,0.75,1.95,1.86,1.86,1.85,2.5,2.25,1.86,1.83,1.96,1.92,1-1,1-4
2025-09-22,22:15,Colombia Primera B,Boca Juniors De Cali,Tigres Zipaquira,-0.5,-0.25,0.5,0.25,1.88,1.93,1.97,1.84,2.25,2.0,1.94,1.88,1.89,1.88,0-1,0-1
2025-09-22,22:15,The women\s league of Argentina,CA Talleres de Cordoba (W),San Lorenzo (W),0.25,0.25,-0.25,-0.25,1.96,1.88,1.86,1.86,2.0,2.25,1.81,1.83,2.02,1.92,0-2,1-3
2025-09-22,22:00,Argentine Division 1,Estudiantes La Plata,Defensa Y Justicia,0.0,-0.5,0.0,0.5,1.77,1.95,2.18,1.87,2.0,2.25,1.88,1.91,2.01,1.89,0-0,1-0
2025-09-22,22:00,Honduras Reserve League,Olancho FC Reserves,CD Platense Reserves,-1.0,-0.25,1.0,0.25,1.84,1.78,1.89,1.93,3.25,3.0,1.92,1.8,1.83,1.92,1-1,1-2
2025-09-22,22:00,Jamaica Premier League,Chapelton,Spanish Town Police,-1.25,-1.25,1.25,1.25,1.9,2.01,1.88,1.76,2.5,2.25,1.99,1.85,1.81,1.9,0-0,0-0
2025-09-22,21:30,Honduras Reserve League,CD Marathon Reserves,CD Choloma Reserves,-1.5,-1.5,1.5,1.5,1.79,1.77,1.96,1.94,3.5,3.5,1.86,1.85,1.88,1.86,1-2,1-5
2025-09-22,21:30,Paraguayan Division 2,Club Fernando de la Mora,12 de Junio VH,0.25,0.25,-0.25,-0.25,1.85,1.83,1.88,1.88,2.25,2.25,1.92,1.93,1.83,1.79,0-0,0-0
