Date,Time,League,Home Team,Away Team,Home AH Closing,Home AH Opening,Away AH Closing,Away AH Opening,Home Odds Closing,Home Odds Opening,Away Odds Closing,Away Odds Opening,Total Line Closing,Total Line Opening,Over Odds Closing,Over Odds Opening,Under Odds Closing,Under Odds Opening,HT Result,FT Result
2025-09-09,23:30,FIFA World Cup qualification (CONMEBOL),Bolivia,Brazil,0.25,0.25,-0.25,-0.25,2.08,1.98,1.82,1.83,2.25,2.75,1.93,1.83,1.93,1.98,1-0,1-0
2025-09-09,23:30,FIFA World Cup qualification (CONMEBOL),Chile,Uruguay,0.5,0.25,-0.5,-0.25,1.96,1.98,1.93,1.83,2.0,2.0,1.9,1.76,1.97,2.07,0-0,0-0
2025-09-09,23:30,FIFA World Cup qualification (CONMEBOL),Peru,Paraguay,0.0,-0.25,0.0,0.25,1.77,1.93,2.14,1.88,1.75,2.0,2.07,1.93,1.81,1.87,0-0,0-1
2025-09-09,23:30,FIFA World Cup qualification (CONMEBOL),Venezuela,Colombia,0.0,0.0,0.0,0.0,2.05,2.01,1.85,1.81,2.25,2.0,2.03,1.88,1.85,1.93,2-2,3-6
2025-09-09,23:30,International Friendly,USA,Japan,0.25,0.0,-0.25,0.0,1.9,1.86,1.95,1.91,2.25,2.5,1.86,1.98,1.97,1.79,1-0,2-0
2025-09-09,23:00,FIFA World Cup qualification (CONMEBOL),Ecuador,Argentina,0.0,0.25,0.0,-0.25,2.15,1.77,1.77,2.06,1.75,2.0,1.91,1.9,1.96,1.9,1-0,1-0
2025-09-09,22:00,Brazil Santa Catarina Cup,Figueirense,Avai FC,-0.75,-0.25,0.75,0.25,1.86,2.01,1.88,1.76,2.25,2.0,1.91,1.8,1.83,1.96,3-0,5-0
2025-09-09,20:45,FIFA World Cup qualification (CAF),Benin,Lesotho,-1.0,-0.5,1.0,0.5,1.81,1.78,2.04,1.97,2.0,2.0,1.92,1.79,1.92,1.93,3-0,4-0
2025-09-09,20:30,Ecuador Campeonato Serie B,CD Independiente Juniors,9 de Octubre,-1.0,-0.25,1.0,0.25,1.96,1.79,1.86,1.95,2.25,2.0,1.92,1.9,1.9,1.84,1-1,2-1
2025-09-09,19:00,FIFA World Cup qualification (CAF),Angola,Mauritius,-2.0,-1.75,2.0,1.75,1.93,1.93,1.91,1.82,2.75,2.5,2.02,1.93,1.81,1.82,1-1,3-1
2025-09-09,19:00,FIFA World Cup qualification (CAF),Gabon,Ivory Coast,0.25,0.5,-0.25,-0.5,2.07,1.77,1.8,2.01,1.75,2.0,1.77,1.83,2.09,1.93,0-0,0-0
2025-09-09,19:00,FIFA World Cup qualification (CAF),Gambia,Burundi,-0.5,-0.5,0.5,0.5,1.84,1.99,2.02,1.79,2.25,2.25,1.96,1.94,1.88,1.82,1-0,2-0
2025-09-09,19:00,FIFA World Cup qualification (CAF),Mauritania,South Sudan,-1.25,-1.25,1.25,1.25,1.87,1.99,1.98,1.79,2.25,2.25,2.02,2.02,1.82,1.75,0-0,0-0
2025-09-09,19:00,International Friendly,Egypt B,Tunisia,-0.25,-0.5,0.25,0.5,1.9,2.0,1.95,1.85,1.75,2.0,1.81,2.02,2.04,1.83,2-0,3-0
2025-09-09,19:00,International Friendly,Malta,San Marino,-1.5,-1.25,1.5,1.25,2.06,1.83,1.81,1.95,2.25,2.5,1.97,1.84,1.86,1.92,3-1,3-1
2025-09-09,18:45,EFL Trophy,Mansfield Town,Harrogate Town,-0.75,-0.75,0.75,0.75,1.9,1.79,1.95,1.99,2.5,2.5,1.84,1.81,2.0,1.95,0-1,0-1
2025-09-09,18:45,England Conference,York City,Tamworth,-1.25,-1.0,1.25,1.0,1.99,2.0,1.86,1.78,3.0,2.75,1.98,1.83,1.85,1.93,0-0,4-0
2025-09-09,18:45,England Northern League Division One,Bradford Park Avenue,Grimsby Borough,-0.5,-0.25,0.5,0.25,1.86,1.81,1.88,1.9,2.25,2.5,1.87,1.88,1.87,1.83,0-0,2-2
2025-09-09,18:45,England Northern League Division One,Bury,Runcorn Linnets,-0.5,-0.25,0.5,0.25,1.86,1.74,1.88,1.96,2.75,2.5,1.83,1.85,1.91,1.86,0-0,1-0
2025-09-09,18:45,England Northern League Division One,Shepshed Dynamo,St Neots Town,-0.25,-0.25,0.25,0.25,1.78,1.81,1.97,1.9,2.75,2.75,1.91,1.85,1.83,1.86,2-0,3-1
2025-09-09,18:45,England Northern Premier League,Ashton United,Bamber Bridge,0.0,-0.25,0.0,0.25,1.93,1.94,1.85,1.81,2.75,2.75,1.97,1.96,1.82,1.81,0-0,1-1
2025-09-09,18:45,England Northern Premier League,Guiseley,Prescot Cables,-0.5,-0.5,0.5,0.5,1.96,1.89,1.83,1.86,2.25,2.25,1.84,1.82,1.94,1.94,1-1,3-1
2025-09-09,18:45,England Northern Premier League,Hednesford Town,Ilkeston Town,-0.5,-0.5,0.5,0.5,1.97,2.0,1.82,1.77,2.5,2.5,1.88,1.9,1.9,1.85,0-0,2-1
2025-09-09,18:45,England Northern Premier League,Hyde F.C.,leek Town,-0.5,-0.25,0.5,0.25,2.01,1.81,1.79,1.94,2.75,2.75,1.85,1.93,1.93,1.83,0-1,1-2
2025-09-09,18:45,England Northern Premier League,Lancaster City,Warrington Rylands,0.0,0.0,0.0,0.0,1.93,1.83,1.85,1.93,2.5,2.5,2.0,1.98,1.8,1.74,2-0,2-0
2025-09-09,18:45,England Northern Premier League,Morpeth Town,Hebburn Town,0.0,0.0,0.0,0.0,1.81,1.78,1.98,1.99,2.5,2.5,1.83,1.8,1.95,1.96,0-0,1-1
2025-09-09,18:45,England Northern Premier League,Warrington Town AFC,Rushall Olympic,0.5,0.5,-0.5,-0.5,1.82,1.87,1.97,1.88,2.75,2.5,2.0,1.85,1.8,1.91,0-0,0-0
2025-09-09,18:45,England Northern Premier League,Whitby Town,Stockton Town,0.25,0.25,-0.25,-0.25,1.95,1.98,1.84,1.79,2.5,2.75,1.88,1.98,1.9,1.79,1-1,1-1
2025-09-09,18:45,England Northern Premier League,Workington,FC United of Manchester,0.5,0.5,-0.5,-0.5,1.89,1.81,1.89,1.94,2.5,2.5,1.82,1.85,1.97,1.9,0-0,0-0
2025-09-09,18:45,England Ryman(Isthmian) League,Heybridge Swifts,Gorleston,0.5,0.0,-0.5,0.0,1.86,2.0,1.88,1.74,2.5,2.75,1.91,1.9,1.83,1.81,0-0,0-2
2025-09-09,18:45,England Ryman(Isthmian) League,Lowestoft Town,Takeley,-0.5,-0.75,0.5,0.75,1.8,1.83,1.94,1.88,2.75,3.0,1.93,1.89,1.82,1.82,1-0,1-3
2025-09-09,18:45,England Ryman(Isthmian) League,Waltham Abbey,Witham Town,-0.5,-0.5,0.5,0.5,1.85,1.83,1.88,1.88,2.5,2.75,1.76,1.88,1.97,1.83,1-0,2-1
2025-09-09,18:45,England Ryman(Isthmian) League Premier Division,Brentwood Town,Canvey Island,-1.25,-1.0,1.25,1.0,1.8,1.79,2.0,1.97,3.0,2.75,1.78,1.75,2.02,1.99,0-0,1-0
2025-09-09,18:45,England Ryman(Isthmian) League Premier Division,Cheshunt,Billericay Town,0.75,0.75,-0.75,-0.75,1.82,1.77,1.97,1.99,3.0,2.75,1.96,1.84,1.83,1.91,1-1,2-2
